filename,image,x1,x2,x3,x4
ed7cc3c2-5_9_jpg.rf.b933893db2916aa4f5b7434eef91d972.txt,"[[194 194 194 ... 200 200 200]
 [194 194 194 ... 202 202 202]
 [194 194 194 ... 199 198 197]
 ...
 [ 66  65  67 ...  29  26  24]
 [ 67  66  70 ...  28  27  28]
 [ 66  67  72 ...  27  28  30]]",0.6062956204379559,0.3777372262773724,0.7718978102189776,0.7226277372262776
ede291a9-3_15_jpg.rf.f5b018025b92a84b5b724c791ad67ad2.txt,"[[145 142 139 ... 204 204 203]
 [147 145 143 ... 206 206 206]
 [142 142 142 ... 207 206 206]
 ...
 [225 224 224 ...  40  26  28]
 [225 225 224 ...  56  43  47]
 [225 225 225 ...  53  47  55]]",0.5850821167883216,0.5720802919708028,0.43658759124087587,0.7390510948905111
eedd07f6-4_8_jpg.rf.4d81c46281a548683c6b016235279b16.txt,"[[215 215 215 ... 231 219 221]
 [216 216 216 ... 232 219 221]
 [218 218 218 ... 216 203 204]
 ...
 [ 57  57  58 ...  17  17  17]
 [ 56  56  58 ...  17  17  17]
 [ 55  56  57 ...  17  17  17]]",0.41811131386861305,0.6140510948905107,0.49406934306569317,0.771897810218978
f348fc28-0_25_jpg.rf.5638cb73c8455d657306b925f32d7377.txt,"[[164 164 164 ... 219 219 219]
 [164 164 164 ... 219 219 219]
 [164 164 164 ... 219 219 219]
 ...
 [134 134 134 ... 125 128 133]
 [134 134 134 ... 124 128 133]
 [134 134 134 ... 123 127 132]]",0.6192974452554745,0.582116788321168,0.2586678832116787,0.2627737226277371
f59de0c5-1_10_jpg.rf.65f6c742048f53f0fa92ab7af88aa34b.txt,"[[180 180 181 ... 189 189 189]
 [180 181 181 ... 190 189 189]
 [181 181 182 ... 190 190 190]
 ...
 [ 56  56  56 ...  11  10  10]
 [ 56  56  56 ...  11  10  10]
 [ 56  56  56 ...  11  10  10]]",0.38526459854014605,0.4844890510948905,0.4803832116788322,0.760948905109489
f71a467e-1_31_jpg.rf.b6f1ddfcbcdf6eb378c2ba35eff4f068.txt,"[[211 211 211 ... 179 179 179]
 [211 211 211 ... 177 178 178]
 [211 211 211 ... 173 175 176]
 ...
 [ 97  94  97 ... 123 127 128]
 [ 99 102 108 ... 126 127 127]
 [104 108 113 ... 128 127 126]]",0.5570255474452556,0.5985401459854015,0.405109489051095,0.5875912408759124
f72c4f15-3_8_jpg.rf.a1e11f0f76af347144c215b9f3dcb322.txt,"[[207 207 207 ... 208 193 194]
 [207 207 208 ... 207 192 193]
 [208 208 209 ... 189 174 174]
 ...
 [ 50  50  50 ...  37  36  36]
 [ 49  49  49 ...  35  35  35]
 [ 49  49  49 ...  35  34  34]]",0.6498631386861313,0.6487226277372264,0.7002737226277372,0.7025547445255476
fae663c3-0_24_jpg.rf.001cfa824835b1783db19d77d3589037.txt,"[[ 53  50  46 ... 127 127 130]
 [ 48  47  44 ... 122 117 133]
 [ 41  41  41 ... 124 121 119]
 ...
 [ 43  46  50 ...  97  97  97]
 [ 57  72  87 ...  97  97  97]
 [ 63  69  70 ...  96  96  96]]",0.364051094890511,0.4461678832116789,0.41058394160583944,0.3667883211678833
ffac608e-3_27_jpg.rf.550f609db60f780f3e08c21489c0ff74.txt,"[[111 116 120 ... 128 128 128]
 [118 126 135 ... 128 128 128]
 [132 139 146 ... 128 128 128]
 ...
 [  9   9   9 ...  58  54  50]
 [  9   9   9 ...  50  43  36]
 [  9   9   9 ...  35  33  30]]",0.5344434306569343,0.5611313868613138,0.4010036496350365,0.6003649635036497
ffdd2a81-5_6_jpg.rf.0ddb69e400dbf143c47c530e9ae69b8d.txt,"[[219 219 219 ... 233 222 225]
 [219 219 219 ... 235 224 226]
 [219 219 219 ... 221 209 211]
 ...
 [ 55  55  56 ...  16  16  16]
 [ 54  54  55 ...  16  16  16]
 [ 53  54  55 ...  16  16  16]]",0.5782390510948905,0.42700729927007297,0.44753649635036497,0.8540145985401459
